Aikaleima;Yö (kWh);Päivä (kWh)
01-01-2023 00:00;28.00;0.00
01-01-2023 01:00;27.00;0.00
01-01-2023 02:00;30.00;0.00
01-01-2023 03:00;28.00;0.00
01-01-2023 04:00;29.00;0.00
01-01-2023 05:00;30.00;0.00
01-01-2023 06:00;38.00;0.00
01-01-2023 07:00;0.00;37.00
01-01-2023 08:00;0.00;35.00
01-01-2023 09:00;0.00;30.00
01-01-2023 10:00;0.00;27.00
01-01-2023 11:00;0.00;28.00
01-01-2023 12:00;0.00;28.00
01-01-2023 13:00;0.00;38.00
01-01-2023 14:00;0.00;38.00
01-01-2023 15:00;0.00;41.00
01-01-2023 16:00;0.00;45.00
01-01-2023 17:00;0.00;44.00
01-01-2023 18:00;0.00;42.00
01-01-2023 19:00;0.00;48.00
01-01-2023 20:00;0.00;49.00
01-01-2023 21:00;0.00;45.00
01-01-2023 22:00;35.00;0.00
01-01-2023 23:00;36.00;0.00
02-01-2023 00:00;26.00;0.00
02-01-2023 01:00;25.00;0.00
02-01-2023 02:00;25.00;0.00
02-01-2023 03:00;24.00;0.00
02-01-2023 04:00;28.00;0.00
02-01-2023 05:00;37.00;0.00
02-01-2023 06:00;46.00;0.00
02-01-2023 07:00;0.00;51.00
02-01-2023 08:00;0.00;65.00
02-01-2023 09:00;0.00;57.00
02-01-2023 10:00;0.00;63.00
02-01-2023 11:00;0.00;62.00
02-01-2023 12:00;0.00;65.00
02-01-2023 13:00;0.00;67.00
02-01-2023 14:00;0.00;56.00
02-01-2023 15:00;0.00;58.00
02-01-2023 16:00;0.00;57.00
02-01-2023 17:00;0.00;42.00
02-01-2023 18:00;0.00;51.00
02-01-2023 19:00;0.00;42.00
02-01-2023 20:00;0.00;37.00
02-01-2023 21:00;0.00;43.00
02-01-2023 22:00;43.00;0.00
02-01-2023 23:00;33.00;0.00
03-01-2023 00:00;24.00;0.00
03-01-2023 01:00;25.00;0.00
03-01-2023 02:00;24.00;0.00
03-01-2023 03:00;24.00;0.00
03-01-2023 04:00;27.00;0.00
03-01-2023 05:00;38.00;0.00
03-01-2023 06:00;50.00;0.00
03-01-2023 07:00;0.00;54.00
03-01-2023 08:00;0.00;64.00
03-01-2023 09:00;0.00;62.00
03-01-2023 10:00;0.00;69.00
03-01-2023 11:00;0.00;70.00
03-01-2023 12:00;0.00;68.00
03-01-2023 13:00;0.00;76.00
03-01-2023 14:00;0.00;58.00
03-01-2023 15:00;0.00;63.00
03-01-2023 16:00;0.00;58.00
03-01-2023 17:00;0.00;48.00
03-01-2023 18:00;0.00;57.00
03-01-2023 19:00;0.00;53.00
03-01-2023 20:00;0.00;48.00
03-01-2023 21:00;0.00;49.00
03-01-2023 22:00;43.00;0.00
03-01-2023 23:00;35.00;0.00
04-01-2023 00:00;28.00;0.00
04-01-2023 01:00;25.00;0.00
04-01-2023 02:00;24.00;0.00
04-01-2023 03:00;25.00;0.00
04-01-2023 04:00;28.00;0.00
04-01-2023 05:00;48.00;0.00
04-01-2023 06:00;47.00;0.00
04-01-2023 07:00;0.00;55.00
04-01-2023 08:00;0.00;65.00
04-01-2023 09:00;0.00;62.00
04-01-2023 10:00;0.00;69.00
04-01-2023 11:00;0.00;66.00
04-01-2023 12:00;0.00;63.00
04-01-2023 13:00;0.00;63.00
04-01-2023 14:00;0.00;61.00
04-01-2023 15:00;0.00;65.00
04-01-2023 16:00;0.00;64.00
04-01-2023 17:00;0.00;50.00
04-01-2023 18:00;0.00;43.00
04-01-2023 19:00;0.00;45.00
04-01-2023 20:00;0.00;51.00
04-01-2023 21:00;0.00;49.00
04-01-2023 22:00;44.00;0.00
04-01-2023 23:00;35.00;0.00
05-01-2023 00:00;27.00;0.00
05-01-2023 01:00;25.00;0.00
05-01-2023 02:00;25.00;0.00
05-01-2023 03:00;25.00;0.00
05-01-2023 04:00;28.00;0.00
05-01-2023 05:00;44.00;0.00
05-01-2023 06:00;51.00;0.00
05-01-2023 07:00;0.00;54.00
05-01-2023 08:00;0.00;60.00
05-01-2023 09:00;0.00;54.00
05-01-2023 10:00;0.00;63.00
05-01-2023 11:00;0.00;60.00
05-01-2023 12:00;0.00;64.00
05-01-2023 13:00;0.00;73.00
05-01-2023 14:00;0.00;72.00
05-01-2023 15:00;0.00;71.00
05-01-2023 16:00;0.00;68.00
05-01-2023 17:00;0.00;57.00
05-01-2023 18:00;0.00;51.00
05-01-2023 19:00;0.00;49.00
05-01-2023 20:00;0.00;47.00
05-01-2023 21:00;0.00;50.00
05-01-2023 22:00;47.00;0.00
05-01-2023 23:00;44.00;0.00
06-01-2023 00:00;33.00;0.00
06-01-2023 01:00;31.00;0.00
06-01-2023 02:00;32.00;0.00
06-01-2023 03:00;32.00;0.00
06-01-2023 04:00;34.00;0.00
06-01-2023 05:00;44.00;0.00
06-01-2023 06:00;44.00;0.00
06-01-2023 07:00;0.00;44.00
06-01-2023 08:00;0.00;48.00
06-01-2023 09:00;0.00;40.00
06-01-2023 10:00;0.00;43.00
06-01-2023 11:00;0.00;43.00
06-01-2023 12:00;0.00;40.00
06-01-2023 13:00;0.00;42.00
06-01-2023 14:00;0.00;39.00
06-01-2023 15:00;0.00;44.00
06-01-2023 16:00;0.00;60.00
06-01-2023 17:00;0.00;58.00
06-01-2023 18:00;0.00;52.00
06-01-2023 19:00;0.00;57.00
06-01-2023 20:00;0.00;37.00
06-01-2023 21:00;0.00;35.00
06-01-2023 22:00;33.00;0.00
06-01-2023 23:00;33.00;0.00
07-01-2023 00:00;24.00;0.00
07-01-2023 01:00;24.00;0.00
07-01-2023 02:00;24.00;0.00
07-01-2023 03:00;24.00;0.00
07-01-2023 04:00;26.00;0.00
07-01-2023 05:00;26.00;0.00
07-01-2023 06:00;37.00;0.00
07-01-2023 07:00;0.00;34.00
07-01-2023 08:00;0.00;42.00
07-01-2023 09:00;0.00;36.00
07-01-2023 10:00;0.00;39.00
07-01-2023 11:00;0.00;37.00
07-01-2023 12:00;0.00;38.00
07-01-2023 13:00;0.00;33.00
07-01-2023 14:00;0.00;36.00
07-01-2023 15:00;0.00;40.00
07-01-2023 16:00;0.00;47.00
07-01-2023 17:00;0.00;46.00
07-01-2023 18:00;0.00;45.00
07-01-2023 19:00;0.00;35.00
07-01-2023 20:00;0.00;33.00
07-01-2023 21:00;0.00;35.00
07-01-2023 22:00;32.00;0.00
07-01-2023 23:00;32.00;0.00
08-01-2023 00:00;24.00;0.00
08-01-2023 01:00;24.00;0.00
08-01-2023 02:00;24.00;0.00
08-01-2023 03:00;23.00;0.00
08-01-2023 04:00;26.00;0.00
08-01-2023 05:00;26.00;0.00
08-01-2023 06:00;34.00;0.00
08-01-2023 07:00;0.00;33.00
08-01-2023 08:00;0.00;36.00
08-01-2023 09:00;0.00;29.00
08-01-2023 10:00;0.00;36.00
08-01-2023 11:00;0.00;38.00
08-01-2023 12:00;0.00;36.00
08-01-2023 13:00;0.00;40.00
08-01-2023 14:00;0.00;39.00
08-01-2023 15:00;0.00;41.00
08-01-2023 16:00;0.00;46.00
08-01-2023 17:00;0.00;50.00
08-01-2023 18:00;0.00;56.00
08-01-2023 19:00;0.00;50.00
08-01-2023 20:00;0.00;47.00
08-01-2023 21:00;0.00;48.00
08-01-2023 22:00;38.00;0.00
08-01-2023 23:00;34.00;0.00
09-01-2023 00:00;24.00;0.00
09-01-2023 01:00;24.00;0.00
09-01-2023 02:00;24.00;0.00
09-01-2023 03:00;23.00;0.00
09-01-2023 04:00;28.00;0.00
09-01-2023 05:00;42.00;0.00
09-01-2023 06:00;58.00;0.00
09-01-2023 07:00;0.00;65.00
09-01-2023 08:00;0.00;90.00
09-01-2023 09:00;0.00;106.00
09-01-2023 10:00;0.00;118.00
09-01-2023 11:00;0.00;114.00
09-01-2023 12:00;0.00;113.00
09-01-2023 13:00;0.00;121.00
09-01-2023 14:00;0.00;114.00
09-01-2023 15:00;0.00;108.00
09-01-2023 16:00;0.00;92.00
09-01-2023 17:00;0.00;63.00
09-01-2023 18:00;0.00;77.00
09-01-2023 19:00;0.00;61.00
09-01-2023 20:00;0.00;56.00
09-01-2023 21:00;0.00;47.00
09-01-2023 22:00;46.00;0.00
09-01-2023 23:00;44.00;0.00
10-01-2023 00:00;35.00;0.00
10-01-2023 01:00;33.00;0.00
10-01-2023 02:00;31.00;0.00
10-01-2023 03:00;30.00;0.00
10-01-2023 04:00;34.00;0.00
10-01-2023 05:00;50.00;0.00
10-01-2023 06:00;67.00;0.00
10-01-2023 07:00;0.00;76.00
10-01-2023 08:00;0.00;102.00
10-01-2023 09:00;0.00;113.00
10-01-2023 10:00;0.00;128.00
10-01-2023 11:00;0.00;117.00
10-01-2023 12:00;0.00;123.00
10-01-2023 13:00;0.00;126.00
10-01-2023 14:00;0.00;106.00
10-01-2023 15:00;0.00;103.00
10-01-2023 16:00;0.00;96.00
10-01-2023 17:00;0.00;73.00
10-01-2023 18:00;0.00;75.00
10-01-2023 19:00;0.00;60.00
10-01-2023 20:00;0.00;56.00
10-01-2023 21:00;0.00;56.00
10-01-2023 22:00;50.00;0.00
10-01-2023 23:00;47.00;0.00
11-01-2023 00:00;39.00;0.00
11-01-2023 01:00;37.00;0.00
11-01-2023 02:00;38.00;0.00
11-01-2023 03:00;38.00;0.00
11-01-2023 04:00;41.00;0.00
11-01-2023 05:00;61.00;0.00
11-01-2023 06:00;96.00;0.00
11-01-2023 07:00;0.00;126.00
11-01-2023 08:00;0.00;160.00
11-01-2023 09:00;0.00;149.00
11-01-2023 10:00;0.00;151.00
11-01-2023 11:00;0.00;171.00
11-01-2023 12:00;0.00;168.00
11-01-2023 13:00;0.00;150.00
11-01-2023 14:00;0.00;116.00
11-01-2023 15:00;0.00;105.00
11-01-2023 16:00;0.00;89.00
11-01-2023 17:00;0.00;70.00
11-01-2023 18:00;0.00;60.00
11-01-2023 19:00;0.00;51.00
11-01-2023 20:00;0.00;50.00
11-01-2023 21:00;0.00;46.00
11-01-2023 22:00;51.00;0.00
11-01-2023 23:00;49.00;0.00
12-01-2023 00:00;39.00;0.00
12-01-2023 01:00;33.00;0.00
12-01-2023 02:00;31.00;0.00
12-01-2023 03:00;30.00;0.00
12-01-2023 04:00;33.00;0.00
12-01-2023 05:00;55.00;0.00
12-01-2023 06:00;95.00;0.00
12-01-2023 07:00;0.00;115.00
12-01-2023 08:00;0.00;170.00
12-01-2023 09:00;0.00;135.00
12-01-2023 10:00;0.00;152.00
12-01-2023 11:00;0.00;151.00
12-01-2023 12:00;0.00;148.00
12-01-2023 13:00;0.00;141.00
12-01-2023 14:00;0.00;118.00
12-01-2023 15:00;0.00;104.00
12-01-2023 16:00;0.00;86.00
12-01-2023 17:00;0.00;67.00
12-01-2023 18:00;0.00;64.00
12-01-2023 19:00;0.00;59.00
12-01-2023 20:00;0.00;49.00
12-01-2023 21:00;0.00;47.00
12-01-2023 22:00;43.00;0.00
12-01-2023 23:00;43.00;0.00
13-01-2023 00:00;34.00;0.00
13-01-2023 01:00;34.00;0.00
13-01-2023 02:00;31.00;0.00
13-01-2023 03:00;31.00;0.00
13-01-2023 04:00;33.00;0.00
13-01-2023 05:00;51.00;0.00
13-01-2023 06:00;103.00;0.00
13-01-2023 07:00;0.00;113.00
13-01-2023 08:00;0.00;149.00
13-01-2023 09:00;0.00;136.00
13-01-2023 10:00;0.00;127.00
13-01-2023 11:00;0.00;142.00
13-01-2023 12:00;0.00;135.00
13-01-2023 13:00;0.00;121.00
13-01-2023 14:00;0.00;97.00
13-01-2023 15:00;0.00;81.00
13-01-2023 16:00;0.00;68.00
13-01-2023 17:00;0.00;56.00
13-01-2023 18:00;0.00;62.00
13-01-2023 19:00;0.00;59.00
13-01-2023 20:00;0.00;60.00
13-01-2023 21:00;0.00;55.00
13-01-2023 22:00;50.00;0.00
13-01-2023 23:00;40.00;0.00
14-01-2023 00:00;32.00;0.00
14-01-2023 01:00;30.00;0.00
14-01-2023 02:00;30.00;0.00
14-01-2023 03:00;29.00;0.00
14-01-2023 04:00;31.00;0.00
14-01-2023 05:00;33.00;0.00
14-01-2023 06:00;41.00;0.00
14-01-2023 07:00;0.00;42.00
14-01-2023 08:00;0.00;48.00
14-01-2023 09:00;0.00;35.00
14-01-2023 10:00;0.00;39.00
14-01-2023 11:00;0.00;47.00
14-01-2023 12:00;0.00;49.00
14-01-2023 13:00;0.00;50.00
14-01-2023 14:00;0.00;49.00
14-01-2023 15:00;0.00;58.00
14-01-2023 16:00;0.00;71.00
14-01-2023 17:00;0.00;74.00
14-01-2023 18:00;0.00;71.00
14-01-2023 19:00;0.00;59.00
14-01-2023 20:00;0.00;56.00
14-01-2023 21:00;0.00;49.00
14-01-2023 22:00;40.00;0.00
14-01-2023 23:00;41.00;0.00
15-01-2023 00:00;30.00;0.00
15-01-2023 01:00;31.00;0.00
15-01-2023 02:00;30.00;0.00
15-01-2023 03:00;30.00;0.00
15-01-2023 04:00;32.00;0.00
15-01-2023 05:00;33.00;0.00
15-01-2023 06:00;40.00;0.00
15-01-2023 07:00;0.00;40.00
15-01-2023 08:00;0.00;47.00
15-01-2023 09:00;0.00;43.00
15-01-2023 10:00;0.00;53.00
15-01-2023 11:00;0.00;50.00
15-01-2023 12:00;0.00;47.00
15-01-2023 13:00;0.00;45.00
15-01-2023 14:00;0.00;44.00
15-01-2023 15:00;0.00;51.00
15-01-2023 16:00;0.00;53.00
15-01-2023 17:00;0.00;42.00
15-01-2023 18:00;0.00;50.00
15-01-2023 19:00;0.00;54.00
15-01-2023 20:00;0.00;54.00
15-01-2023 21:00;0.00;55.00
15-01-2023 22:00;53.00;0.00
15-01-2023 23:00;50.00;0.00
16-01-2023 00:00;34.00;0.00
16-01-2023 01:00;31.00;0.00
16-01-2023 02:00;30.00;0.00
16-01-2023 03:00;30.00;0.00
16-01-2023 04:00;33.00;0.00
16-01-2023 05:00;54.00;0.00
16-01-2023 06:00;90.00;0.00
16-01-2023 07:00;0.00;129.00
16-01-2023 08:00;0.00;143.00
16-01-2023 09:00;0.00;147.00
16-01-2023 10:00;0.00;121.00
16-01-2023 11:00;0.00;145.00
16-01-2023 12:00;0.00;147.00
16-01-2023 13:00;0.00;133.00
16-01-2023 14:00;0.00;108.00
16-01-2023 15:00;0.00;94.00
16-01-2023 16:00;0.00;89.00
16-01-2023 17:00;0.00;72.00
16-01-2023 18:00;0.00;68.00
16-01-2023 19:00;0.00;61.00
16-01-2023 20:00;0.00;60.00
16-01-2023 21:00;0.00;55.00
16-01-2023 22:00;44.00;0.00
16-01-2023 23:00;44.00;0.00
17-01-2023 00:00;32.00;0.00
17-01-2023 01:00;33.00;0.00
17-01-2023 02:00;33.00;0.00
17-01-2023 03:00;32.00;0.00
17-01-2023 04:00;37.00;0.00
17-01-2023 05:00;56.00;0.00
17-01-2023 06:00;106.00;0.00
17-01-2023 07:00;0.00;118.00
17-01-2023 08:00;0.00;158.00
17-01-2023 09:00;0.00;147.00
17-01-2023 10:00;0.00;135.00
17-01-2023 11:00;0.00;160.00
17-01-2023 12:00;0.00;166.00
17-01-2023 13:00;0.00;149.00
17-01-2023 14:00;0.00;123.00
17-01-2023 15:00;0.00;104.00
17-01-2023 16:00;0.00;91.00
17-01-2023 17:00;0.00;72.00
17-01-2023 18:00;0.00;68.00
17-01-2023 19:00;0.00;65.00
17-01-2023 20:00;0.00;63.00
17-01-2023 21:00;0.00;58.00
17-01-2023 22:00;51.00;0.00
17-01-2023 23:00;44.00;0.00
18-01-2023 00:00;35.00;0.00
18-01-2023 01:00;33.00;0.00
18-01-2023 02:00;34.00;0.00
18-01-2023 03:00;33.00;0.00
18-01-2023 04:00;37.00;0.00
18-01-2023 05:00;58.00;0.00
18-01-2023 06:00;96.00;0.00
18-01-2023 07:00;0.00;118.00
18-01-2023 08:00;0.00;155.00
18-01-2023 09:00;0.00;179.00
18-01-2023 10:00;0.00;171.00
18-01-2023 11:00;0.00;181.00
18-01-2023 12:00;0.00;186.00
18-01-2023 13:00;0.00;161.00
18-01-2023 14:00;0.00;119.00
18-01-2023 15:00;0.00;94.00
18-01-2023 16:00;0.00;85.00
18-01-2023 17:00;0.00;75.00
18-01-2023 18:00;0.00;73.00
18-01-2023 19:00;0.00;67.00
18-01-2023 20:00;0.00;61.00
18-01-2023 21:00;0.00;57.00
18-01-2023 22:00;50.00;0.00
18-01-2023 23:00;47.00;0.00
19-01-2023 00:00;39.00;0.00
19-01-2023 01:00;38.00;0.00
19-01-2023 02:00;37.00;0.00
19-01-2023 03:00;36.00;0.00
19-01-2023 04:00;40.00;0.00
19-01-2023 05:00;59.00;0.00
19-01-2023 06:00;98.00;0.00
19-01-2023 07:00;0.00;128.00
19-01-2023 08:00;0.00;205.00
19-01-2023 09:00;0.00;165.00
19-01-2023 10:00;0.00;175.00
19-01-2023 11:00;0.00;194.00
19-01-2023 12:00;0.00;185.00
19-01-2023 13:00;0.00;162.00
19-01-2023 14:00;0.00;125.00
19-01-2023 15:00;0.00;103.00
19-01-2023 16:00;0.00;87.00
19-01-2023 17:00;0.00;74.00
19-01-2023 18:00;0.00;76.00
19-01-2023 19:00;0.00;68.00
19-01-2023 20:00;0.00;64.00
19-01-2023 21:00;0.00;58.00
19-01-2023 22:00;50.00;0.00
19-01-2023 23:00;42.00;0.00
20-01-2023 00:00;31.00;0.00
20-01-2023 01:00;32.00;0.00
20-01-2023 02:00;31.00;0.00
20-01-2023 03:00;32.00;0.00
20-01-2023 04:00;35.00;0.00
20-01-2023 05:00;54.00;0.00
20-01-2023 06:00;86.00;0.00
20-01-2023 07:00;0.00;127.00
20-01-2023 08:00;0.00;196.00
20-01-2023 09:00;0.00;176.00
20-01-2023 10:00;0.00;153.00
20-01-2023 11:00;0.00;162.00
20-01-2023 12:00;0.00;153.00
20-01-2023 13:00;0.00;138.00
20-01-2023 14:00;0.00;104.00
20-01-2023 15:00;0.00;83.00
20-01-2023 16:00;0.00;77.00
20-01-2023 17:00;0.00;65.00
20-01-2023 18:00;0.00;67.00
20-01-2023 19:00;0.00;62.00
20-01-2023 20:00;0.00;61.00
20-01-2023 21:00;0.00;56.00
20-01-2023 22:00;47.00;0.00
20-01-2023 23:00;42.00;0.00
21-01-2023 00:00;33.00;0.00
21-01-2023 01:00;37.00;0.00
21-01-2023 02:00;31.00;0.00
21-01-2023 03:00;31.00;0.00
21-01-2023 04:00;31.00;0.00
21-01-2023 05:00;31.00;0.00
21-01-2023 06:00;41.00;0.00
21-01-2023 07:00;0.00;39.00
21-01-2023 08:00;0.00;47.00
21-01-2023 09:00;0.00;43.00
21-01-2023 10:00;0.00;45.00
21-01-2023 11:00;0.00;46.00
21-01-2023 12:00;0.00;44.00
21-01-2023 13:00;0.00;45.00
21-01-2023 14:00;0.00;43.00
21-01-2023 15:00;0.00;46.00
21-01-2023 16:00;0.00;53.00
21-01-2023 17:00;0.00;52.00
21-01-2023 18:00;0.00;59.00
21-01-2023 19:00;0.00;52.00
21-01-2023 20:00;0.00;53.00
21-01-2023 21:00;0.00;53.00
21-01-2023 22:00;45.00;0.00
21-01-2023 23:00;44.00;0.00
22-01-2023 00:00;30.00;0.00
22-01-2023 01:00;29.00;0.00
22-01-2023 02:00;31.00;0.00
22-01-2023 03:00;29.00;0.00
22-01-2023 04:00;31.00;0.00
22-01-2023 05:00;32.00;0.00
22-01-2023 06:00;39.00;0.00
22-01-2023 07:00;0.00;39.00
22-01-2023 08:00;0.00;45.00
22-01-2023 09:00;0.00;32.00
22-01-2023 10:00;0.00;32.00
22-01-2023 11:00;0.00;36.00
22-01-2023 12:00;0.00;42.00
22-01-2023 13:00;0.00;39.00
22-01-2023 14:00;0.00;44.00
22-01-2023 15:00;0.00;45.00
22-01-2023 16:00;0.00;50.00
22-01-2023 17:00;0.00;49.00
22-01-2023 18:00;0.00;57.00
22-01-2023 19:00;0.00;51.00
22-01-2023 20:00;0.00;47.00
22-01-2023 21:00;0.00;48.00
22-01-2023 22:00;42.00;0.00
22-01-2023 23:00;40.00;0.00
23-01-2023 00:00;30.00;0.00
23-01-2023 01:00;30.00;0.00
23-01-2023 02:00;29.00;0.00
23-01-2023 03:00;28.00;0.00
23-01-2023 04:00;32.00;0.00
23-01-2023 05:00;50.00;0.00
23-01-2023 06:00;87.00;0.00
23-01-2023 07:00;0.00;119.00
23-01-2023 08:00;0.00;145.00
23-01-2023 09:00;0.00;162.00
23-01-2023 10:00;0.00;150.00
23-01-2023 11:00;0.00;167.00
23-01-2023 12:00;0.00;175.00
23-01-2023 13:00;0.00;160.00
23-01-2023 14:00;0.00;113.00
23-01-2023 15:00;0.00;103.00
23-01-2023 16:00;0.00;80.00
23-01-2023 17:00;0.00;70.00
23-01-2023 18:00;0.00;70.00
23-01-2023 19:00;0.00;63.00
23-01-2023 20:00;0.00;58.00
23-01-2023 21:00;0.00;51.00
23-01-2023 22:00;43.00;0.00
23-01-2023 23:00;39.00;0.00
24-01-2023 00:00;30.00;0.00
24-01-2023 01:00;30.00;0.00
24-01-2023 02:00;30.00;0.00
24-01-2023 03:00;31.00;0.00
24-01-2023 04:00;35.00;0.00
24-01-2023 05:00;55.00;0.00
24-01-2023 06:00;93.00;0.00
24-01-2023 07:00;0.00;126.00
24-01-2023 08:00;0.00;152.00
24-01-2023 09:00;0.00;176.00
24-01-2023 10:00;0.00;155.00
24-01-2023 11:00;0.00;163.00
24-01-2023 12:00;0.00;166.00
24-01-2023 13:00;0.00;151.00
24-01-2023 14:00;0.00;126.00
24-01-2023 15:00;0.00;97.00
24-01-2023 16:00;0.00;91.00
24-01-2023 17:00;0.00;74.00
24-01-2023 18:00;0.00;71.00
24-01-2023 19:00;0.00;70.00
24-01-2023 20:00;0.00;64.00
24-01-2023 21:00;0.00;58.00
24-01-2023 22:00;50.00;0.00
24-01-2023 23:00;52.00;0.00
25-01-2023 00:00;37.00;0.00
25-01-2023 01:00;32.00;0.00
25-01-2023 02:00;31.00;0.00
25-01-2023 03:00;30.00;0.00
25-01-2023 04:00;33.00;0.00
25-01-2023 05:00;54.00;0.00
25-01-2023 06:00;110.00;0.00
25-01-2023 07:00;0.00;136.00
25-01-2023 08:00;0.00;166.00
25-01-2023 09:00;0.00;156.00
25-01-2023 10:00;0.00;173.00
25-01-2023 11:00;0.00;176.00
25-01-2023 12:00;0.00;182.00
25-01-2023 13:00;0.00;155.00
25-01-2023 14:00;0.00;124.00
25-01-2023 15:00;0.00;116.00
25-01-2023 16:00;0.00;96.00
25-01-2023 17:00;0.00;85.00
25-01-2023 18:00;0.00;77.00
25-01-2023 19:00;0.00;66.00
25-01-2023 20:00;0.00;54.00
25-01-2023 21:00;0.00;48.00
25-01-2023 22:00;46.00;0.00
25-01-2023 23:00;44.00;0.00
26-01-2023 00:00;37.00;0.00
26-01-2023 01:00;35.00;0.00
26-01-2023 02:00;35.00;0.00
26-01-2023 03:00;32.00;0.00
26-01-2023 04:00;36.00;0.00
26-01-2023 05:00;57.00;0.00
26-01-2023 06:00;89.00;0.00
26-01-2023 07:00;0.00;123.00
26-01-2023 08:00;0.00;156.00
26-01-2023 09:00;0.00;150.00
26-01-2023 10:00;0.00;163.00
26-01-2023 11:00;0.00;179.00
26-01-2023 12:00;0.00;188.00
26-01-2023 13:00;0.00;184.00
26-01-2023 14:00;0.00;158.00
26-01-2023 15:00;0.00;110.00
26-01-2023 16:00;0.00;84.00
26-01-2023 17:00;0.00;72.00
26-01-2023 18:00;0.00;66.00
26-01-2023 19:00;0.00;61.00
26-01-2023 20:00;0.00;62.00
26-01-2023 21:00;0.00;57.00
26-01-2023 22:00;49.00;0.00
26-01-2023 23:00;42.00;0.00
27-01-2023 00:00;33.00;0.00
27-01-2023 01:00;33.00;0.00
27-01-2023 02:00;33.00;0.00
27-01-2023 03:00;33.00;0.00
27-01-2023 04:00;35.00;0.00
27-01-2023 05:00;56.00;0.00
27-01-2023 06:00;103.00;0.00
27-01-2023 07:00;0.00;124.00
27-01-2023 08:00;0.00;144.00
27-01-2023 09:00;0.00;142.00
27-01-2023 10:00;0.00;122.00
27-01-2023 11:00;0.00;124.00
27-01-2023 12:00;0.00;131.00
27-01-2023 13:00;0.00;136.00
27-01-2023 14:00;0.00;101.00
27-01-2023 15:00;0.00;80.00
27-01-2023 16:00;0.00;66.00
27-01-2023 17:00;0.00;70.00
27-01-2023 18:00;0.00;70.00
27-01-2023 19:00;0.00;59.00
27-01-2023 20:00;0.00;57.00
27-01-2023 21:00;0.00;52.00
27-01-2023 22:00;51.00;0.00
27-01-2023 23:00;48.00;0.00
28-01-2023 00:00;31.00;0.00
28-01-2023 01:00;29.00;0.00
28-01-2023 02:00;32.00;0.00
28-01-2023 03:00;32.00;0.00
28-01-2023 04:00;36.00;0.00
28-01-2023 05:00;33.00;0.00
28-01-2023 06:00;42.00;0.00
28-01-2023 07:00;0.00;43.00
28-01-2023 08:00;0.00;48.00
28-01-2023 09:00;0.00;47.00
28-01-2023 10:00;0.00;47.00
28-01-2023 11:00;0.00;47.00
28-01-2023 12:00;0.00;37.00
28-01-2023 13:00;0.00;49.00
28-01-2023 14:00;0.00;50.00
28-01-2023 15:00;0.00;51.00
28-01-2023 16:00;0.00;57.00
28-01-2023 17:00;0.00;60.00
28-01-2023 18:00;0.00;62.00
28-01-2023 19:00;0.00;53.00
28-01-2023 20:00;0.00;56.00
28-01-2023 21:00;0.00;55.00
28-01-2023 22:00;54.00;0.00
28-01-2023 23:00;54.00;0.00
29-01-2023 00:00;45.00;0.00
29-01-2023 01:00;48.00;0.00
29-01-2023 02:00;44.00;0.00
29-01-2023 03:00;45.00;0.00
29-01-2023 04:00;46.00;0.00
29-01-2023 05:00;47.00;0.00
29-01-2023 06:00;54.00;0.00
29-01-2023 07:00;0.00;52.00
29-01-2023 08:00;0.00;46.00
29-01-2023 09:00;0.00;42.00
29-01-2023 10:00;0.00;44.00
29-01-2023 11:00;0.00;44.00
29-01-2023 12:00;0.00;47.00
29-01-2023 13:00;0.00;47.00
29-01-2023 14:00;0.00;47.00
29-01-2023 15:00;0.00;42.00
29-01-2023 16:00;0.00;49.00
29-01-2023 17:00;0.00;51.00
29-01-2023 18:00;0.00;66.00
29-01-2023 19:00;0.00;56.00
29-01-2023 20:00;0.00;60.00
29-01-2023 21:00;0.00;57.00
29-01-2023 22:00;54.00;0.00
29-01-2023 23:00;45.00;0.00
30-01-2023 00:00;34.00;0.00
30-01-2023 01:00;33.00;0.00
30-01-2023 02:00;33.00;0.00
30-01-2023 03:00;33.00;0.00
30-01-2023 04:00;38.00;0.00
30-01-2023 05:00;56.00;0.00
30-01-2023 06:00;92.00;0.00
30-01-2023 07:00;0.00;139.00
30-01-2023 08:00;0.00;141.00
30-01-2023 09:00;0.00;165.00
30-01-2023 10:00;0.00;147.00
30-01-2023 11:00;0.00;162.00
30-01-2023 12:00;0.00;160.00
30-01-2023 13:00;0.00;142.00
30-01-2023 14:00;0.00;110.00
30-01-2023 15:00;0.00;89.00
30-01-2023 16:00;0.00;75.00
30-01-2023 17:00;0.00;64.00
30-01-2023 18:00;0.00;68.00
30-01-2023 19:00;0.00;61.00
30-01-2023 20:00;0.00;58.00
30-01-2023 21:00;0.00;55.00
30-01-2023 22:00;44.00;0.00
30-01-2023 23:00;43.00;0.00
31-01-2023 00:00;32.00;0.00
31-01-2023 01:00;33.00;0.00
31-01-2023 02:00;32.00;0.00
31-01-2023 03:00;31.00;0.00
31-01-2023 04:00;35.00;0.00
31-01-2023 05:00;54.00;0.00
31-01-2023 06:00;83.00;0.00
31-01-2023 07:00;0.00;106.00
31-01-2023 08:00;0.00;167.00
31-01-2023 09:00;0.00;165.00
31-01-2023 10:00;0.00;162.00
31-01-2023 11:00;0.00;177.00
31-01-2023 12:00;0.00;169.00
31-01-2023 13:00;0.00;135.00
31-01-2023 14:00;0.00;122.00
